(0, 0, Rgba([255, 255, 255, 255]))
(325, 5, Rgba([255, 255, 255, 255]))
(326, 5, Rgba([255, 255, 255, 255]))
(327, 5, Rgba([255, 255, 255, 255]))
(328, 5, Rgba([255, 255, 255, 255]))
(329, 5, Rgba([255, 255, 255, 255]))
(330, 5, Rgba([255, 255, 255, 255]))
(331, 5, Rgba([255, 255, 255, 255]))
(332, 5, Rgba([255, 255, 255, 255]))
(333, 5, Rgba([255, 255, 255, 255]))
(334, 5, Rgba([255, 255, 255, 255]))
(335, 5, Rgba([255, 255, 255, 255]))
(336, 5, Rgba([255, 255, 255, 255]))
(337, 5, Rgba([255, 255, 255, 255]))
(338, 5, Rgba([255, 255, 255, 255]))
(339, 5, Rgba([255, 255, 255, 255]))
(0, 6, Rgba([255, 255, 255, 255]))
(1, 6, Rgba([255, 255, 255, 255]))
(2, 6, Rgba([255, 255, 255, 255]))
(3, 6, Rgba([255, 255, 255, 255]))
(4, 6, Rgba([255, 255, 255, 255]))
(5, 6, Rgba([255, 255, 255, 255]))
(6, 6, Rgba([255, 255, 255, 255]))
(7, 6, Rgba([255, 255, 255, 255]))
(8, 6, Rgba([255, 255, 255, 255]))
(9, 6, Rgba([255, 255, 255, 255]))
(10, 6, Rgba([255, 255, 255, 255]))
(11, 6, Rgba([255, 255, 255, 255]))
(12, 6, Rgba([255, 255, 255, 255]))
(13, 6, Rgba([255, 255, 255, 255]))
(14, 6, Rgba([255, 255, 255, 255]))
(15, 6, Rgba([255, 255, 255, 255]))
(16, 6, Rgba([255, 255, 255, 255]))
(17, 6, Rgba([255, 255, 255, 255]))
(18, 6, Rgba([255, 255, 255, 255]))
(19, 6, Rgba([255, 255, 255, 255]))
(20, 6, Rgba([255, 255, 255, 255]))
(21, 6, Rgba([255, 255, 255, 255]))
(22, 6, Rgba([255, 255, 255, 255]))
(23, 6, Rgba([255, 255, 255, 255]))
(24, 6, Rgba([255, 255, 255, 255]))
(25, 6, Rgba([255, 255, 255, 255]))
(26, 6, Rgba([255, 255, 255, 255]))
(27, 6, Rgba([255, 255, 255, 255]))
(28, 6, Rgba([255, 255, 255, 255]))
(29, 6, Rgba([255, 255, 255, 255]))
(30, 6, Rgba([255, 255, 255, 255]))
(31, 6, Rgba([255, 255, 255, 255]))
(32, 6, Rgba([255, 255, 255, 255]))
(33, 6, Rgba([255, 255, 255, 255]))
(34, 6, Rgba([255, 255, 255, 255]))
(35, 6, Rgba([255, 255, 255, 255]))
(36, 6, Rgba([255, 255, 255, 255]))
(37, 6, Rgba([255, 255, 255, 255]))
(38, 6, Rgba([255, 255, 255, 255]))
(39, 6, Rgba([255, 255, 255, 255]))
(40, 6, Rgba([255, 255, 255, 255]))
(41, 6, Rgba([255, 255, 255, 255]))
(42, 6, Rgba([255, 255, 255, 255]))
(43, 6, Rgba([255, 255, 255, 255]))
(44, 6, Rgba([255, 255, 255, 255]))
(45, 6, Rgba([255, 255, 255, 255]))
(46, 6, Rgba([255, 255, 255, 255]))
(47, 6, Rgba([255, 255, 255, 255]))
(48, 6, Rgba([255, 255, 255, 255]))
(49, 6, Rgba([255, 255, 255, 255]))
(50, 6, Rgba([255, 255, 255, 255]))
(51, 6, Rgba([255, 255, 255, 255]))
(52, 6, Rgba([255, 255, 255, 255]))
(53, 6, Rgba([255, 255, 255, 255]))
(54, 6, Rgba([255, 255, 255, 255]))
(55, 6, Rgba([255, 255, 255, 255]))
(56, 6, Rgba([255, 255, 255, 255]))
(57, 6, Rgba([255, 255, 255, 255]))
(58, 6, Rgba([255, 255, 255, 255]))
(59, 6, Rgba([255, 255, 255, 255]))
(60, 6, Rgba([255, 255, 255, 255]))
(61, 6, Rgba([255, 255, 255, 255]))
(62, 6, Rgba([255, 255, 255, 255]))
(63, 6, Rgba([255, 255, 255, 255]))
(64, 6, Rgba([255, 255, 255, 255]))
(65, 6, Rgba([255, 255, 255, 255]))
(66, 6, Rgba([255, 255, 255, 255]))
(67, 6, Rgba([255, 255, 255, 255]))
(68, 6, Rgba([255, 255, 255, 255]))
(69, 6, Rgba([255, 255, 255, 255]))
(70, 6, Rgba([255, 255, 255, 255]))
(71, 6, Rgba([255, 255, 255, 255]))
(72, 6, Rgba([255, 255, 255, 255]))
(73, 6, Rgba([255, 255, 255, 255]))
(74, 6, Rgba([255, 255, 255, 255]))
(75, 6, Rgba([255, 255, 255, 255]))
(76, 6, Rgba([255, 255, 255, 255]))
(77, 6, Rgba([255, 255, 255, 255]))
(78, 6, Rgba([255, 255, 255, 255]))
(79, 6, Rgba([255, 255, 255, 255]))
(80, 6, Rgba([255, 255, 255, 255]))
(81, 6, Rgba([255, 255, 255, 255]))
(82, 6, Rgba([255, 255, 255, 255]))
(83, 6, Rgba([255, 255, 255, 255]))
(84, 6, Rgba([255, 255, 255, 255]))
(85, 6, Rgba([255, 255, 255, 255]))
(86, 6, Rgba([255, 255, 255, 255]))
(87, 6, Rgba([255, 255, 255, 255]))
(88, 6, Rgba([255, 255, 255, 255]))
(89, 6, Rgba([255, 255, 255, 255]))
(90, 6, Rgba([255, 255, 255, 255]))
(91, 6, Rgba([255, 255, 255, 255]))
(92, 6, Rgba([255, 255, 255, 255]))
(93, 6, Rgba([255, 255, 255, 255]))
(94, 6, Rgba([255, 255, 255, 255]))
(95, 6, Rgba([255, 255, 255, 255]))
(96, 6, Rgba([255, 255, 255, 255]))
(97, 6, Rgba([255, 255, 255, 255]))
(98, 6, Rgba([255, 255, 255, 255]))
(99, 6, Rgba([255, 255, 255, 255]))
(100, 6, Rgba([255, 255, 255, 255]))
(101, 6, Rgba([255, 255, 255, 255]))
(102, 6, Rgba([255, 255, 255, 255]))
(103, 6, Rgba([255, 255, 255, 255]))
(104, 6, Rgba([255, 255, 255, 255]))
(105, 6, Rgba([255, 255, 255, 255]))
(106, 6, Rgba([255, 255, 255, 255]))
(107, 6, Rgba([255, 255, 255, 255]))
(108, 6, Rgba([255, 255, 255, 255]))
(109, 6, Rgba([255, 255, 255, 255]))
(110, 6, Rgba([255, 255, 255, 255]))
(111, 6, Rgba([255, 255, 255, 255]))
(112, 6, Rgba([255, 255, 255, 255]))
(113, 6, Rgba([255, 255, 255, 255]))
(114, 6, Rgba([255, 255, 255, 255]))
(115, 6, Rgba([255, 255, 255, 255]))
(116, 6, Rgba([255, 255, 255, 255]))
(117, 6, Rgba([255, 255, 255, 255]))
(118, 6, Rgba([255, 255, 255, 255]))
(119, 6, Rgba([255, 255, 255, 255]))
(120, 6, Rgba([255, 255, 255, 255]))
(121, 6, Rgba([255, 255, 255, 255]))
(122, 6, Rgba([255, 255, 255, 255]))
(123, 6, Rgba([255, 255, 255, 255]))
(124, 6, Rgba([255, 255, 255, 255]))
(125, 6, Rgba([255, 255, 255, 255]))
(126, 6, Rgba([255, 255, 255, 255]))
(127, 6, Rgba([255, 255, 255, 255]))
(128, 6, Rgba([255, 255, 255, 255]))
(129, 6, Rgba([255, 255, 255, 255]))
(130, 6, Rgba([255, 255, 255, 255]))
(131, 6, Rgba([255, 255, 255, 255]))
(132, 6, Rgba([255, 255, 255, 255]))
(133, 6, Rgba([255, 255, 255, 255]))
(134, 6, Rgba([255, 255, 255, 255]))
(135, 6, Rgba([255, 255, 255, 255]))
(136, 6, Rgba([255, 255, 255, 255]))
(137, 6, Rgba([255, 255, 255, 255]))
(138, 6, Rgba([255, 255, 255, 255]))
(139, 6, Rgba([255, 255, 255, 255]))
(140, 6, Rgba([255, 255, 255, 255]))
(141, 6, Rgba([255, 255, 255, 255]))
(142, 6, Rgba([255, 255, 255, 255]))
(143, 6, Rgba([255, 255, 255, 255]))
(144, 6, Rgba([255, 255, 255, 255]))
(145, 6, Rgba([255, 255, 255, 255]))
(146, 6, Rgba([255, 255, 255, 255]))
(147, 6, Rgba([255, 255, 255, 255]))
(148, 6, Rgba([255, 255, 255, 255]))
(149, 6, Rgba([255, 255, 255, 255]))
(150, 6, Rgba([255, 255, 255, 255]))
(151, 6, Rgba([255, 255, 255, 255]))
(152, 6, Rgba([255, 255, 255, 255]))
(153, 6, Rgba([255, 255, 255, 255]))
(154, 6, Rgba([255, 255, 255, 255]))
(155, 6, Rgba([255, 255, 255, 255]))
(156, 6, Rgba([255, 255, 255, 255]))
(157, 6, Rgba([255, 255, 255, 255]))
(158, 6, Rgba([255, 255, 255, 255]))
(159, 6, Rgba([255, 255, 255, 255]))
(160, 6, Rgba([255, 255, 255, 255]))
(161, 6, Rgba([255, 255, 255, 255]))
(162, 6, Rgba([255, 255, 255, 255]))
(163, 6, Rgba([255, 255, 255, 255]))
(164, 6, Rgba([255, 255, 255, 255]))
(165, 6, Rgba([255, 255, 255, 255]))
(166, 6, Rgba([255, 255, 255, 255]))
(167, 6, Rgba([255, 255, 255, 255]))
(168, 6, Rgba([255, 255, 255, 255]))
(169, 6, Rgba([255, 255, 255, 255]))
(170, 6, Rgba([255, 255, 255, 255]))
(171, 6, Rgba([255, 255, 255, 255]))
(172, 6, Rgba([255, 255, 255, 255]))
(173, 6, Rgba([255, 255, 255, 255]))
(174, 6, Rgba([255, 255, 255, 255]))
(175, 6, Rgba([254, 250, 250, 255]))
(176, 6, Rgba([248, 226, 225, 255]))
(177, 6, Rgba([244, 213, 212, 255]))
(178, 6, Rgba([238, 191, 188, 255]))
(179, 6, Rgba([230, 157, 154, 255]))
(180, 6, Rgba([224, 133, 129, 255]))
(181, 6, Rgba([222, 121, 117, 255]))
(182, 6, Rgba([218, 103, 98, 255]))
(183, 6, Rgba([213, 81, 75, 255]))
(184, 6, Rgba([213, 73, 65, 255]))
(185, 6, Rgba([210, 63, 56, 255]))
(186, 6, Rgba([208, 48, 39, 255]))
(187, 6, Rgba([207, 40, 30, 255]))
(188, 6, Rgba([207, 40, 30, 255]))
(189, 6, Rgba([206, 35, 24, 255]))
(190, 6, Rgba([206, 35, 24, 255]))
(191, 6, Rgba([206, 35, 24, 255]))
(192, 6, Rgba([207, 40, 30, 255]))
(193, 6, Rgba([207, 40, 30, 255]))
(194, 6, Rgba([208, 46, 37, 255]))
(195, 6, Rgba([208, 46, 37, 255]))
(196, 6, Rgba([208, 46, 37, 255]))
(197, 6, Rgba([208, 48, 39, 255]))
(198, 6, Rgba([208, 48, 39, 255]))
(199, 6, Rgba([208, 48, 39, 255]))
(200, 6, Rgba([208, 48, 39, 255]))
(201, 6, Rgba([208, 48, 39, 255]))
(202, 6, Rgba([208, 48, 39, 255]))
(203, 6, Rgba([208, 48, 39, 255]))
(204, 6, Rgba([208, 48, 39, 255]))
(205, 6, Rgba([208, 48, 39, 255]))
(206, 6, Rgba([208, 48, 39, 255]))
(207, 6, Rgba([208, 48, 39, 255]))
(208, 6, Rgba([208, 48, 39, 255]))
(209, 6, Rgba([208, 48, 39, 255]))
(210, 6, Rgba([208, 48, 39, 255]))
(211, 6, Rgba([208, 48, 39, 255]))
(212, 6, Rgba([208, 48, 39, 255]))
(213, 6, Rgba([208, 48, 39, 255]))
(214, 6, Rgba([208, 48, 39, 255]))
(215, 6, Rgba([208, 48, 39, 255]))
(216, 6, Rgba([208, 48, 39, 255]))
(217, 6, Rgba([208, 48, 39, 255]))
(218, 6, Rgba([208, 48, 39, 255]))
(219, 6, Rgba([208, 48, 39, 255]))
(220, 6, Rgba([208, 48, 39, 255]))
(221, 6, Rgba([208, 48, 39, 255]))
(222, 6, Rgba([208, 48, 39, 255]))
(223, 6, Rgba([208, 48, 39, 255]))
(224, 6, Rgba([208, 48, 39, 255]))
(225, 6, Rgba([208, 48, 39, 255]))
(226, 6, Rgba([208, 48, 39, 255]))
(227, 6, Rgba([208, 48, 39, 255]))
(228, 6, Rgba([208, 48, 39, 255]))
(229, 6, Rgba([208, 48, 39, 255]))
(230, 6, Rgba([208, 48, 39, 255]))
(231, 6, Rgba([208, 48, 39, 255]))
(232, 6, Rgba([208, 48, 39, 255]))
(233, 6, Rgba([208, 48, 39, 255]))
(234, 6, Rgba([208, 48, 39, 255]))
(235, 6, Rgba([208, 48, 39, 255]))
(236, 6, Rgba([208, 48, 39, 255]))
(237, 6, Rgba([208, 48, 39, 255]))
(238, 6, Rgba([208, 48, 39, 255]))
(239, 6, Rgba([208, 48, 39, 255]))
(240, 6, Rgba([208, 48, 39, 255]))
(241, 6, Rgba([208, 48, 39, 255]))
(242, 6, Rgba([208, 48, 39, 255]))
(243, 6, Rgba([208, 48, 39, 255]))
(244, 6, Rgba([208, 48, 39, 255]))
(245, 6, Rgba([208, 48, 39, 255]))
(246, 6, Rgba([208, 48, 39, 255]))
(247, 6, Rgba([208, 48, 39, 255]))
(248, 6, Rgba([208, 48, 39, 255]))
(249, 6, Rgba([208, 48, 39, 255]))
(250, 6, Rgba([208, 48, 39, 255]))
(251, 6, Rgba([208, 48, 39, 255]))
(252, 6, Rgba([208, 48, 39, 255]))
(253, 6, Rgba([208, 48, 39, 255]))
(254, 6, Rgba([208, 48, 39, 255]))
(255, 6, Rgba([208, 48, 39, 255]))
(256, 6, Rgba([208, 48, 39, 255]))
(257, 6, Rgba([208, 48, 39, 255]))
(258, 6, Rgba([208, 48, 39, 255]))
(259, 6, Rgba([208, 48, 39, 255]))
(260, 6, Rgba([208, 48, 39, 255]))
(261, 6, Rgba([208, 48, 39, 255]))
(262, 6, Rgba([208, 48, 39, 255]))
(263, 6, Rgba([208, 48, 39, 255]))
(264, 6, Rgba([208, 48, 39, 255]))
(265, 6, Rgba([208, 48, 39, 255]))
(266, 6, Rgba([208, 48, 39, 255]))
(267, 6, Rgba([208, 48, 39, 255]))
(268, 6, Rgba([208, 48, 39, 255]))
(269, 6, Rgba([208, 48, 39, 255]))
(270, 6, Rgba([208, 48, 39, 255]))
(271, 6, Rgba([208, 48, 39, 255]))
(272, 6, Rgba([208, 48, 39, 255]))
(273, 6, Rgba([208, 48, 39, 255]))
(274, 6, Rgba([208, 48, 39, 255]))
(275, 6, Rgba([208, 48, 39, 255]))
(276, 6, Rgba([208, 48, 39, 255]))
(277, 6, Rgba([208, 48, 39, 255]))
(278, 6, Rgba([208, 48, 39, 255]))
(279, 6, Rgba([208, 48, 39, 255]))
(280, 6, Rgba([208, 48, 39, 255]))
(281, 6, Rgba([208, 48, 39, 255]))
(282, 6, Rgba([208, 48, 39, 255]))
(283, 6, Rgba([208, 48, 39, 255]))
(284, 6, Rgba([208, 48, 39, 255]))
(285, 6, Rgba([208, 48, 39, 255]))
(286, 6, Rgba([208, 48, 39, 255]))
(287, 6, Rgba([208, 48, 39, 255]))
(288, 6, Rgba([208, 48, 39, 255]))
(289, 6, Rgba([208, 48, 39, 255]))
(290, 6, Rgba([208, 48, 39, 255]))
(291, 6, Rgba([208, 48, 39, 255]))
(292, 6, Rgba([208, 48, 39, 255]))
(293, 6, Rgba([208, 48, 39, 255]))
(294, 6, Rgba([208, 48, 39, 255]))
(295, 6, Rgba([208, 48, 39, 255]))
(296, 6, Rgba([208, 48, 39, 255]))
(297, 6, Rgba([208, 48, 39, 255]))
(298, 6, Rgba([208, 48, 39, 255]))
(299, 6, Rgba([208, 48, 39, 255]))
(300, 6, Rgba([208, 48, 39, 255]))
(301, 6, Rgba([208, 48, 39, 255]))
(302, 6, Rgba([208, 48, 39, 255]))
(303, 6, Rgba([208, 48, 39, 255]))
(304, 6, Rgba([208, 46, 37, 255]))
(305, 6, Rgba([206, 35, 24, 255]))
(306, 6, Rgba([206, 35, 24, 255]))
(307, 6, Rgba([213, 73, 65, 255]))
(308, 6, Rgba([222, 121, 117, 255]))
(309, 6, Rgba([238, 191, 188, 255]))
(310, 6, Rgba([255, 255, 255, 255]))
(311, 6, Rgba([255, 255, 255, 255]))
(312, 6, Rgba([255, 255, 255, 255]))
(313, 6, Rgba([255, 255, 255, 255]))
(314, 6, Rgba([255, 255, 255, 255]))
(315, 6, Rgba([255, 255, 255, 255]))
(316, 6, Rgba([255, 255, 255, 255]))
(317, 6, Rgba([255, 255, 255, 255]))
(318, 6, Rgba([255, 255, 255, 255]))
(319, 6, Rgba([255, 255, 255, 255]))
(320, 6, Rgba([255, 255, 255, 255]))
(321, 6, Rgba([255, 255, 255, 255]))
(322, 6, Rgba([255, 255, 255, 255]))
(323, 6, Rgba([255, 255, 255, 255]))
(324, 6, Rgba([255, 255, 255, 255]))
(325, 6, Rgba([255, 255, 255, 255]))
(326, 6, Rgba([255, 255, 255, 255]))
(327, 6, Rgba([255, 255, 255, 255]))
(328, 6, Rgba([255, 255, 255, 255]))
(329, 6, Rgba([255, 255, 255, 255]))
(330, 6, Rgba([255, 255, 255, 255]))
(331, 6, Rgba([255, 255, 255, 255]))
(332, 6, Rgba([255, 255, 255, 255]))
(333, 6, Rgba([255, 255, 255, 255]))
(334, 6, Rgba([255, 255, 255, 255]))
(335, 6, Rgba([255, 255, 255, 255]))
(336, 6, Rgba([255, 255, 255, 255]))
(337, 6, Rgba([255, 255, 255, 255]))
(338, 6, Rgba([255, 255, 255, 255]))
(339, 6, Rgba([255, 255, 255, 255]))
(0, 7, Rgba([255, 255, 255, 255]))
(1, 7, Rgba([255, 255, 255, 255]))
(2, 7, Rgba([255, 255, 255, 255]))
(3, 7, Rgba([255, 255, 255, 255]))
(4, 7, Rgba([255, 255, 255, 255]))
(5, 7, Rgba([255, 255, 255, 255]))
(6, 7, Rgba([255, 255, 255, 255]))
(7, 7, Rgba([255, 255, 255, 255]))
(8, 7, Rgba([255, 255, 255, 255]))
(9, 7, Rgba([255, 255, 255, 255]))
(10, 7, Rgba([255, 255, 255, 255]))
(11, 7, Rgba([255, 255, 255, 255]))
(12, 7, Rgba([255, 255, 255, 255]))
(13, 7, Rgba([255, 255, 255, 255]))
(14, 7, Rgba([255, 255, 255, 255]))
(15, 7, Rgba([255, 255, 255, 255]))
(16, 7, Rgba([255, 255, 255, 255]))
(17, 7, Rgba([255, 255, 255, 255]))
(18, 7, Rgba([255, 255, 255, 255]))
(19, 7, Rgba([255, 255, 255, 255]))
(20, 7, Rgba([255, 255, 255, 255]))
(21, 7, Rgba([255, 255, 255, 255]))
(22, 7, Rgba([255, 255, 255, 255]))
(23, 7, Rgba([255, 255, 255, 255]))
(24, 7, Rgba([255, 255, 255, 255]))
(25, 7, Rgba([255, 255, 255, 255]))
(26, 7, Rgba([255, 255, 255, 255]))
(27, 7, Rgba([255, 255, 255, 255]))
(28, 7, Rgba([255, 255, 255, 255]))
(29, 7, Rgba([255, 255, 255, 255]))
(30, 7, Rgba([255, 255, 255, 255]))
(31, 7, Rgba([255, 255, 255, 255]))
(32, 7, Rgba([255, 255, 255, 255]))
(33, 7, Rgba([255, 255, 255, 255]))
(34, 7, Rgba([255, 255, 255, 255]))
(35, 7, Rgba([255, 255, 255, 255]))
(36, 7, Rgba([255, 255, 255, 255]))
(37, 7, Rgba([255, 255, 255, 255]))
(38, 7, Rgba([255, 255, 255, 255]))
(39, 7, Rgba([255, 255, 255, 255]))
(40, 7, Rgba([255, 255, 255, 255]))
(41, 7, Rgba([255, 255, 255, 255]))
(42, 7, Rgba([255, 255, 255, 255]))
(43, 7, Rgba([255, 255, 255, 255]))
(44, 7, Rgba([255, 255, 255, 255]))
(45, 7, Rgba([255, 255, 255, 255]))
(46, 7, Rgba([255, 255, 255, 255]))
(47, 7, Rgba([255, 255, 255, 255]))
(48, 7, Rgba([255, 255, 255, 255]))
(49, 7, Rgba([255, 255, 255, 255]))
(50, 7, Rgba([255, 255, 255, 255]))
(51, 7, Rgba([255, 255, 255, 255]))
(52, 7, Rgba([255, 255, 255, 255]))
(53, 7, Rgba([255, 255, 255, 255]))
(54, 7, Rgba([255, 255, 255, 255]))
(55, 7, Rgba([255, 255, 255, 255]))
(56, 7, Rgba([255, 255, 255, 255]))
(57, 7, Rgba([255, 255, 255, 255]))
(58, 7, Rgba([255, 255, 255, 255]))
(59, 7, Rgba([255, 255, 255, 255]))
(60, 7, Rgba([255, 255, 255, 255]))
(61, 7, Rgba([255, 255, 255, 255]))
(62, 7, Rgba([255, 255, 255, 255]))
(63, 7, Rgba([255, 255, 255, 255]))
(64, 7, Rgba([255, 255, 255, 255]))
(65, 7, Rgba([255, 255, 255, 255]))
(66, 7, Rgba([255, 255, 255, 255]))
(67, 7, Rgba([255, 255, 255, 255]))
(68, 7, Rgba([255, 255, 255, 255]))
(69, 7, Rgba([255, 255, 255, 255]))
(70, 7, Rgba([255, 255, 255, 255]))
(71, 7, Rgba([255, 255, 255, 255]))
(72, 7, Rgba([255, 255, 255, 255]))
(73, 7, Rgba([255, 255, 255, 255]))
(74, 7, Rgba([255, 255, 255, 255]))
(75, 7, Rgba([255, 255, 255, 255]))
(76, 7, Rgba([255, 255, 255, 255]))
(77, 7, Rgba([255, 255, 255, 255]))
(78, 7, Rgba([255, 255, 255, 255]))
(79, 7, Rgba([255, 255, 255, 255]))
(80, 7, Rgba([255, 255, 255, 255]))
(81, 7, Rgba([255, 255, 255, 255]))
(82, 7, Rgba([255, 255, 255, 255]))
(83, 7, Rgba([255, 255, 255, 255]))
(84, 7, Rgba([255, 255, 255, 255]))
(85, 7, Rgba([255, 255, 255, 255]))
(86, 7, Rgba([255, 255, 255, 255]))
(87, 7, Rgba([255, 255, 255, 255]))
(88, 7, Rgba([255, 255, 255, 255]))
(89, 7, Rgba([255, 255, 255, 255]))
(90, 7, Rgba([255, 255, 255, 255]))
(91, 7, Rgba([255, 255, 255, 255]))
(92, 7, Rgba([255, 255, 255, 255]))
(93, 7, Rgba([255, 255, 255, 255]))
(94, 7, Rgba([255, 255, 255, 255]))
(95, 7, Rgba([255, 255, 255, 255]))
(96, 7, Rgba([255, 255, 255, 255]))
(97, 7, Rgba([255, 255, 255, 255]))
(98, 7, Rgba([255, 255, 255, 255]))
(99, 7, Rgba([255, 255, 255, 255]))
(100, 7, Rgba([255, 255, 255, 255]))
(101, 7, Rgba([255, 255, 255, 255]))
(102, 7, Rgba([255, 255, 255, 255]))
(103, 7, Rgba([255, 255, 255, 255]))
(104, 7, Rgba([255, 255, 255, 255]))
(105, 7, Rgba([255, 255, 255, 255]))
(106, 7, Rgba([255, 255, 255, 255]))
(107, 7, Rgba([255, 255, 255, 255]))
(108, 7, Rgba([255, 255, 255, 255]))
(109, 7, Rgba([255, 255, 255, 255]))
(110, 7, Rgba([255, 255, 255, 255]))
(111, 7, Rgba([255, 255, 255, 255]))
(112, 7, Rgba([255, 255, 255, 255]))
(113, 7, Rgba([255, 255, 255, 255]))
(114, 7, Rgba([255, 255, 255, 255]))
(115, 7, Rgba([255, 255, 255, 255]))
(116, 7, Rgba([255, 255, 255, 255]))
(117, 7, Rgba([255, 255, 255, 255]))
(118, 7, Rgba([255, 255, 255, 255]))
(119, 7, Rgba([255, 255, 255, 255]))
(120, 7, Rgba([255, 255, 255, 255]))
(121, 7, Rgba([255, 255, 255, 255]))
(122, 7, Rgba([255, 255, 255, 255]))
(123, 7, Rgba([255, 255, 255, 255]))
(124, 7, Rgba([255, 255, 255, 255]))
(125, 7, Rgba([255, 255, 255, 255]))
(126, 7, Rgba([255, 255, 255, 255]))
(127, 7, Rgba([255, 255, 255, 255]))
(128, 7, Rgba([255, 255, 255, 255]))
(129, 7, Rgba([255, 255, 255, 255]))
(130, 7, Rgba([255, 255, 255, 255]))
(131, 7, Rgba([255, 255, 255, 255]))
(132, 7, Rgba([255, 255, 255, 255]))
(133, 7, Rgba([255, 255, 255, 255]))
(134, 7, Rgba([255, 255, 255, 255]))
(135, 7, Rgba([255, 255, 255, 255]))
(136, 7, Rgba([255, 255, 255, 255]))
(137, 7, Rgba([255, 255, 255, 255]))
(138, 7, Rgba([255, 255, 255, 255]))
(139, 7, Rgba([255, 255, 255, 255]))
(140, 7, Rgba([255, 255, 255, 255]))
(141, 7, Rgba([255, 255, 255, 255]))
(142, 7, Rgba([255, 255, 255, 255]))
(143, 7, Rgba([255, 255, 255, 255]))
(144, 7, Rgba([255, 255, 255, 255]))
(145, 7, Rgba([255, 255, 255, 255]))
(146, 7, Rgba([255, 255, 255, 255]))
(147, 7, Rgba([255, 255, 255, 255]))
(148, 7, Rgba([255, 255, 255, 255]))
(149, 7, Rgba([255, 255, 255, 255]))
(150, 7, Rgba([255, 255, 255, 255]))
(151, 7, Rgba([255, 255, 255, 255]))
(152, 7, Rgba([255, 255, 255, 255]))
(153, 7, Rgba([255, 255, 255, 255]))
(154, 7, Rgba([255, 255, 255, 255]))
(155, 7, Rgba([255, 255, 255, 255]))
(156, 7, Rgba([255, 255, 255, 255]))
(157, 7, Rgba([255, 255, 255, 255]))
(158, 7, Rgba([255, 255, 255, 255]))
(159, 7, Rgba([255, 255, 255, 255]))
(160, 7, Rgba([255, 255, 255, 255]))
(161, 7, Rgba([255, 255, 255, 255]))
(162, 7, Rgba([255, 255, 255, 255]))
(163, 7, Rgba([255, 255, 255, 255]))
(164, 7, Rgba([255, 255, 255, 255]))
(165, 7, Rgba([255, 255, 255, 255]))
(166, 7, Rgba([255, 255, 255, 255]))
(167, 7, Rgba([255, 255, 255, 255]))
(168, 7, Rgba([255, 255, 255, 255]))
(169, 7, Rgba([249, 234, 233, 255]))
(170, 7, Rgba([244, 213, 212, 255]))
(171, 7, Rgba([238, 191, 188, 255]))
(172, 7, Rgba([228, 146, 142, 255]))
(173, 7, Rgba([220, 111, 106, 255]))
(174, 7, Rgba([213, 81, 75, 255]))
(175, 7, Rgba([213, 73, 65, 255]))
(176, 7, Rgba([210, 63, 56, 255]))
(177, 7, Rgba([208, 48, 39, 255]))
(178, 7, Rgba([208, 48, 39, 255]))
(179, 7, Rgba([208, 46, 37, 255]))
(180, 7, Rgba([206, 35, 24, 255]))
(181, 7, Rgba([207, 40, 30, 255]))
(182, 7, Rgba([207, 40, 30, 255]))
(183, 7, Rgba([207, 40, 30, 255]))
(184, 7, Rgba([207, 40, 30, 255]))
(185, 7, Rgba([208, 46, 37, 255]))
(186, 7, Rgba([208, 46, 37, 255]))
(187, 7, Rgba([208, 46, 37, 255]))
(188, 7, Rgba([208, 46, 37, 255]))
(189, 7, Rgba([208, 48, 39, 255]))
(190, 7, Rgba([208, 48, 39, 255]))
(191, 7, Rgba([208, 48, 39, 255]))
(192, 7, Rgba([208, 48, 39, 255]))
(193, 7, Rgba([208, 48, 39, 255]))
(194, 7, Rgba([208, 48, 39, 255]))
(195, 7, Rgba([208, 48, 39, 255]))
(196, 7, Rgba([208, 48, 39, 255]))
(197, 7, Rgba([208, 48, 39, 255]))
(198, 7, Rgba([208, 48, 39, 255]))
(199, 7, Rgba([208, 48, 39, 255]))
(200, 7, Rgba([208, 48, 39, 255]))
(201, 7, Rgba([208, 48, 39, 255]))
(202, 7, Rgba([208, 48, 39, 255]))
(203, 7, Rgba([208, 48, 39, 255]))
(204, 7, Rgba([208, 48, 39, 255]))
(205, 7, Rgba([208, 48, 39, 255]))
(206, 7, Rgba([208, 48, 39, 255]))
(207, 7, Rgba([208, 48, 39, 255]))
(208, 7, Rgba([208, 48, 39, 255]))
(209, 7, Rgba([208, 48, 39, 255]))
(210, 7, Rgba([208, 48, 39, 255]))
(211, 7, Rgba([208, 48, 39, 255]))
(212, 7, Rgba([208, 48, 39, 255]))
(213, 7, Rgba([208, 48, 39, 255]))
(214, 7, Rgba([208, 48, 39, 255]))
(215, 7, Rgba([208, 48, 39, 255]))
(216, 7, Rgba([208, 48, 39, 255]))
(217, 7, Rgba([208, 48, 39, 255]))
(218, 7, Rgba([208, 48, 39, 255]))
(219, 7, Rgba([208, 48, 39, 255]))
(220, 7, Rgba([208, 48, 39, 255]))
(221, 7, Rgba([208, 48, 39, 255]))
(222, 7, Rgba([208, 48, 39, 255]))
(223, 7, Rgba([208, 48, 39, 255]))
(224, 7, Rgba([208, 48, 39, 255]))
(225, 7, Rgba([208, 48, 39, 255]))
(226, 7, Rgba([208, 48, 39, 255]))
